action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.15;0.1688;0.1772;0.1556;0.1712;0.1772
0.1392;0.188;0.1848;0.146;0.174;0.168
0.1412;0.1904;0.16;0.142;0.184;0.1824
0.1496;0.1752;0.1616;0.1552;0.1864;0.172
0.1468;0.1912;0.1576;0.16;0.172;0.1724
0.1568;0.166;0.1684;0.1556;0.178;0.1752
0.1544;0.1804;0.1708;0.152;0.1676;0.1748
0.15;0.1796;0.1656;0.1628;0.1696;0.1724
0.1548;0.1852;0.1624;0.1576;0.1664;0.1736
0.146;0.1792;0.1784;0.1604;0.1756;0.1604
0.1648;0.176;0.1812;0.1276;0.1788;0.1716
0.1564;0.1788;0.1732;0.1388;0.1676;0.1852
0.1524;0.184;0.1672;0.1512;0.1828;0.1624
0.144;0.17;0.1736;0.1556;0.19;0.1668
0.1548;0.182;0.1732;0.1504;0.1644;0.1752
0.1512;0.184;0.1696;0.1504;0.184;0.1608
0.1468;0.1708;0.1684;0.1596;0.1748;0.1796
0.1444;0.1748;0.176;0.1412;0.1928;0.1708
0.162;0.1732;0.1812;0.1424;0.168;0.1732
0.15;0.1648;0.1812;0.1548;0.188;0.1612
0.138;0.1628;0.1716;0.158;0.1896;0.18
0.152;0.1768;0.1736;0.1604;0.1772;0.16
0.1532;0.1668;0.1784;0.148;0.1804;0.1732
0.164;0.1676;0.1676;0.1516;0.174;0.1752
0.1544;0.172;0.1736;0.1556;0.1704;0.174
0.1488;0.1732;0.1692;0.1468;0.1812;0.1808
0.1452;0.1752;0.1792;0.1552;0.1772;0.168
0.148;0.1652;0.1704;0.1532;0.172;0.1912
0.132;0.1832;0.1732;0.1564;0.184;0.1712
0.1516;0.1672;0.178;0.1576;0.1788;0.1668
0.1436;0.17;0.1736;0.1468;0.19;0.176
0.1528;0.1716;0.1764;0.1488;0.1896;0.1608
0.1424;0.1696;0.1736;0.158;0.1716;0.1848
0.1536;0.17;0.188;0.1484;0.1776;0.1624
0.1448;0.172;0.178;0.1544;0.178;0.1728
0.1448;0.1812;0.1904;0.1456;0.1776;0.1604
0.1444;0.184;0.1812;0.1524;0.1732;0.1648
0.1424;0.1756;0.1832;0.1532;0.1736;0.172
0.1452;0.1672;0.1888;0.1528;0.1812;0.1648
0.1444;0.1808;0.178;0.1456;0.1856;0.1656
0.1584;0.186;0.1632;0.1444;0.17;0.178
0.1508;0.1668;0.186;0.1552;0.1696;0.1716
0.1508;0.1752;0.1832;0.1628;0.1688;0.1592
0.1428;0.1708;0.1892;0.1416;0.1788;0.1768
0.168;0.1652;0.1748;0.1412;0.1676;0.1832
0.1436;0.1628;0.1876;0.1628;0.1676;0.1756
0.1508;0.1764;0.1816;0.1428;0.166;0.1824
0.1672;0.1712;0.1904;0.1372;0.1724;0.1616
0.156;0.166;0.1816;0.1532;0.17;0.1732
0.1536;0.1712;0.1828;0.1508;0.1804;0.1612
0.1448;0.1696;0.1744;0.1604;0.182;0.1688
0.1476;0.1792;0.1748;0.1464;0.1772;0.1748
0.158;0.164;0.172;0.1624;0.1704;0.1732
0.1588;0.1704;0.1748;0.1592;0.1748;0.162
0.1604;0.1712;0.186;0.144;0.1672;0.1712
0.1552;0.1644;0.18;0.158;0.1656;0.1768
0.1464;0.174;0.1768;0.1476;0.174;0.1812
0.1452;0.1764;0.1688;0.154;0.1796;0.176
0.1484;0.1788;0.1792;0.1516;0.1692;0.1728
0.146;0.1868;0.1676;0.1508;0.1748;0.174
0.14;0.1672;0.1876;0.1416;0.1844;0.1792
0.146;0.1724;0.1948;0.1476;0.166;0.1732
0.1424;0.1696;0.178;0.1552;0.188;0.1668
0.1508;0.164;0.1896;0.1536;0.1716;0.1704
0.1504;0.1716;0.1664;0.1572;0.1856;0.1688
0.1492;0.1876;0.1812;0.1456;0.1636;0.1728
0.1528;0.1808;0.1856;0.1428;0.1756;0.1624
0.1464;0.1764;0.1772;0.1452;0.172;0.1828
0.1632;0.178;0.1732;0.152;0.1684;0.1652
0.1508;0.17;0.1736;0.1516;0.1764;0.1776
0.144;0.1824;0.186;0.1488;0.1688;0.17
0.1428;0.166;0.1804;0.1592;0.1784;0.1732
0.1508;0.1792;0.1804;0.152;0.1708;0.1668
0.1488;0.1772;0.1732;0.158;0.1728;0.17
0.1436;0.1792;0.1716;0.15;0.1784;0.1772
0.148;0.184;0.1912;0.1476;0.1648;0.1644
0.144;0.1764;0.1784;0.1504;0.1752;0.1756
0.1444;0.1684;0.1692;0.1636;0.1776;0.1768
0.1584;0.1736;0.1824;0.1472;0.1688;0.1696
0.1452;0.182;0.1684;0.14;0.188;0.1764
0.1552;0.1624;0.1932;0.15;0.178;0.1612
0.1484;0.1656;0.1764;0.1516;0.1816;0.1764
0.1504;0.184;0.1724;0.1508;0.1752;0.1672
0.1524;0.1688;0.1856;0.1464;0.1808;0.166
0.1616;0.1632;0.178;0.16;0.1728;0.1644
0.154;0.1836;0.1648;0.1612;0.1724;0.164
0.152;0.1796;0.1736;0.1552;0.1684;0.1712
0.1496;0.1788;0.1652;0.1508;0.1784;0.1772
0.1512;0.1864;0.182;0.1508;0.1572;0.1724
0.1484;0.158;0.1768;0.1536;0.1816;0.1816
0.142;0.1604;0.1772;0.1604;0.178;0.182
0.1492;0.1724;0.1732;0.1564;0.1704;0.1784
0.1532;0.1592;0.1708;0.1516;0.1744;0.1908
0.1464;0.1664;0.1756;0.148;0.1664;0.1972
0.1508;0.1692;0.1796;0.1432;0.1764;0.1808
0.1516;0.1636;0.1884;0.1428;0.18;0.1736
0.1456;0.1724;0.1832;0.1544;0.1692;0.1752
0.1544;0.1616;0.1876;0.1512;0.1692;0.176
0.1492;0.1764;0.1704;0.158;0.1772;0.1688
0.152;0.166;0.1888;0.1472;0.1752;0.1708
0.1488;0.1836;0.1692;0.154;0.1724;0.172
0.1488;0.1612;0.2008;0.1472;0.1712;0.1708
0.138;0.1836;0.1872;0.14;0.176;0.1752
0.1608;0.1748;0.166;0.1576;0.1744;0.1664
0.1488;0.1616;0.1816;0.156;0.1788;0.1732
0.1556;0.1616;0.1876;0.1496;0.1716;0.174
0.1584;0.1612;0.1788;0.15;0.194;0.1576
0.1404;0.1784;0.1808;0.1592;0.1724;0.1688
0.1568;0.1712;0.1708;0.1556;0.176;0.1696
0.1408;0.1596;0.1776;0.1608;0.1872;0.174
0.1384;0.1716;0.1892;0.16;0.1784;0.1624
0.1584;0.1648;0.1788;0.1452;0.1788;0.174
0.1556;0.1764;0.1824;0.1484;0.1688;0.1684
0.1548;0.168;0.1788;0.1556;0.1772;0.1656
0.1444;0.1764;0.1796;0.1436;0.18;0.176
0.1556;0.1744;0.1788;0.144;0.1704;0.1768
0.1396;0.1748;0.1644;0.1656;0.1896;0.166
0.1552;0.1828;0.1716;0.154;0.1764;0.16
0.148;0.1668;0.1852;0.1572;0.1772;0.1656
0.1568;0.1668;0.1968;0.1364;0.188;0.1552
0.1432;0.168;0.1832;0.1608;0.1792;0.1656
0.1536;0.1788;0.1832;0.1456;0.178;0.1608
0.1404;0.1692;0.1864;0.1676;0.1784;0.158
0.1452;0.1672;0.1788;0.1636;0.1712;0.174
0.1572;0.16;0.1724;0.1596;0.18;0.1708
0.1524;0.17;0.1812;0.148;0.1768;0.1716
0.1536;0.1768;0.1748;0.1532;0.1692;0.1724
0.1348;0.1792;0.194;0.1428;0.1708;0.1784
0.1468;0.1764;0.1768;0.1492;0.1804;0.1704
0.148;0.1756;0.1744;0.148;0.184;0.17
0.1404;0.1736;0.1788;0.148;0.186;0.1732
0.144;0.1696;0.1976;0.1436;0.178;0.1672
0.1464;0.1764;0.1788;0.1464;0.1744;0.1776
0.1516;0.1788;0.176;0.1504;0.1744;0.1688
0.1528;0.17;0.1812;0.146;0.1828;0.1672
0.1492;0.1768;0.1684;0.1576;0.174;0.174
0.1608;0.174;0.168;0.1472;0.1744;0.1756
0.1456;0.1524;0.1808;0.1512;0.1868;0.1832
0.1468;0.1692;0.1792;0.1596;0.1812;0.164
0.158;0.1736;0.1696;0.1468;0.1736;0.1784
0.152;0.1672;0.1728;0.1496;0.1832;0.1752
0.154;0.1736;0.1724;0.15;0.1812;0.1688
0.1468;0.1904;0.1652;0.1464;0.178;0.1732
0.156;0.154;0.1712;0.1596;0.1872;0.172
0.1504;0.1728;0.1768;0.1516;0.1768;0.1716
0.1456;0.168;0.1732;0.1532;0.1968;0.1632
0.1464;0.1616;0.1812;0.152;0.1764;0.1824
0.1668;0.1744;0.1684;0.1364;0.174;0.18
0.1556;0.1644;0.1932;0.1388;0.1728;0.1752
0.1448;0.1696;0.18;0.146;0.1792;0.1804
0.1464;0.1688;0.1668;0.1604;0.1736;0.184
0.146;0.1732;0.1756;0.148;0.1852;0.172
0.1472;0.1744;0.1764;0.1516;0.1844;0.166
0.1504;0.1744;0.1744;0.1508;0.1756;0.1744
0.1488;0.178;0.1736;0.1576;0.176;0.166
0.1424;0.174;0.1772;0.1448;0.1812;0.1804
0.1592;0.1664;0.1708;0.1492;0.1776;0.1768
0.1476;0.1852;0.1612;0.1512;0.1792;0.1756
0.1556;0.1824;0.1732;0.1416;0.1784;0.1688
0.1488;0.1668;0.178;0.1548;0.1784;0.1732
0.1504;0.1692;0.1688;0.136;0.19;0.1856
0.15;0.1864;0.1708;0.1464;0.1708;0.1756
0.154;0.1716;0.1744;0.142;0.1848;0.1732
0.1444;0.1732;0.1696;0.1612;0.1804;0.1712
0.1528;0.1756;0.1608;0.1628;0.1752;0.1728
0.1484;0.17;0.1804;0.1456;0.1796;0.176
0.1488;0.1784;0.17;0.154;0.1772;0.1716
0.158;0.1652;0.1684;0.1644;0.162;0.182
0.1436;0.1788;0.1772;0.1444;0.1768;0.1792
0.1532;0.1864;0.1664;0.1424;0.1704;0.1812
0.128;0.1784;0.1896;0.15;0.176;0.178
0.1388;0.1704;0.1804;0.1456;0.18;0.1848
0.1512;0.1692;0.1748;0.1596;0.1768;0.1684
0.14;0.1728;0.1704;0.1508;0.1904;0.1756
0.1384;0.1752;0.1848;0.1516;0.1816;0.1684
0.1496;0.1788;0.1784;0.1488;0.1712;0.1732
0.1532;0.1816;0.1708;0.1564;0.164;0.174
0.146;0.1736;0.18;0.1512;0.1768;0.1724
0.1644;0.166;0.1668;0.1548;0.1704;0.1776
0.1464;0.1824;0.1732;0.1516;0.1712;0.1752
0.1544;0.1792;0.1812;0.1568;0.1664;0.162
0.1432;0.1932;0.1772;0.1488;0.174;0.1636
0.1524;0.1772;0.182;0.146;0.164;0.1784
0.1424;0.1776;0.1732;0.156;0.1724;0.1784
0.1416;0.1688;0.1816;0.1568;0.1684;0.1828
0.1324;0.1892;0.1756;0.1576;0.1792;0.166
0.158;0.1616;0.1724;0.1612;0.172;0.1748
0.1488;0.174;0.168;0.156;0.1712;0.182
0.15;0.1676;0.1832;0.1516;0.1728;0.1748
0.152;0.1756;0.1708;0.1464;0.1816;0.1736
0.156;0.1712;0.1612;0.1524;0.1876;0.1716
0.1476;0.1652;0.1768;0.1504;0.1776;0.1824
0.1512;0.1796;0.1756;0.1604;0.17;0.1632
0.1492;0.1776;0.1652;0.1568;0.1764;0.1748
0.1444;0.178;0.1704;0.1532;0.1752;0.1788
0.168;0.1804;0.174;0.1536;0.1728;0.1512
0.1472;0.1596;0.1652;0.164;0.1684;0.1956
0.1452;0.178;0.1788;0.166;0.1708;0.1612
0.1388;0.1788;0.1916;0.1488;0.1744;0.1676
0.1412;0.1892;0.1704;0.1412;0.1744;0.1836
0.1348;0.1748;0.1752;0.1524;0.1776;0.1852
0.1468;0.1748;0.176;0.1496;0.1808;0.172
0.1448;0.1668;0.1808;0.1552;0.1916;0.1608
0.1488;0.1744;0.1652;0.162;0.1752;0.1744
0.1444;0.1616;0.1792;0.1576;0.1788;0.1784
0.1456;0.1704;0.1904;0.1452;0.176;0.1724
0.1548;0.1768;0.1696;0.15;0.1736;0.1752
0.1484;0.1744;0.1692;0.1508;0.1832;0.174
0.1428;0.1868;0.1716;0.1528;0.1716;0.1744
0.1352;0.1812;0.1744;0.1472;0.1856;0.1764
0.1516;0.1572;0.1776;0.1644;0.1692;0.18
0.1468;0.1704;0.1876;0.1464;0.1872;0.1616
0.15;0.1748;0.1712;0.1468;0.1796;0.1776
0.1616;0.1656;0.1852;0.1396;0.1756;0.1724
0.1432;0.1764;0.1848;0.1532;0.172;0.1704
0.1468;0.1868;0.182;0.144;0.1676;0.1728
0.1516;0.1704;0.168;0.1544;0.1776;0.178
0.1476;0.1808;0.1792;0.1476;0.1776;0.1672
0.1572;0.164;0.1688;0.1576;0.1776;0.1748
0.1488;0.1564;0.186;0.1572;0.1764;0.1752
0.1424;0.1724;0.1688;0.1532;0.184;0.1792
0.1744;0.162;0.1684;0.146;0.1784;0.1708
0.1316;0.174;0.1848;0.1556;0.1768;0.1772
0.1496;0.1564;0.1728;0.1512;0.1888;0.1812
0.1492;0.1668;0.1736;0.1532;0.1788;0.1784
0.1424;0.1836;0.1764;0.1428;0.172;0.1828
0.144;0.1724;0.1704;0.1568;0.1756;0.1808
0.1592;0.1828;0.1816;0.1464;0.1744;0.1556
0.1472;0.1788;0.1772;0.1444;0.1756;0.1768
0.1544;0.178;0.1648;0.1628;0.1752;0.1648
0.1544;0.1732;0.1916;0.1448;0.1748;0.1612
0.1432;0.182;0.19;0.1436;0.1696;0.1716
0.1632;0.1708;0.172;0.152;0.1708;0.1712
0.1452;0.1776;0.1728;0.1484;0.1656;0.1904
0.1336;0.1704;0.1812;0.1508;0.1812;0.1828
0.1504;0.1828;0.1808;0.138;0.1728;0.1752
0.1492;0.1732;0.1736;0.1456;0.1768;0.1816
0.1368;0.1812;0.1756;0.1476;0.1752;0.1836
0.1524;0.1676;0.1892;0.1444;0.1872;0.1592
0.158;0.1904;0.1784;0.1352;0.1652;0.1728
0.1488;0.182;0.1844;0.1352;0.174;0.1756
0.158;0.1696;0.1728;0.1452;0.1836;0.1708
0.1428;0.1888;0.1708;0.1512;0.1716;0.1748
0.1472;0.1788;0.1828;0.1524;0.1792;0.1596
0.1608;0.164;0.1936;0.14;0.1784;0.1632
0.1468;0.1728;0.178;0.1444;0.1768;0.1812
0.1588;0.1776;0.1824;0.15;0.1664;0.1648
0.146;0.1796;0.1908;0.1468;0.176;0.1608
0.138;0.1796;0.174;0.162;0.1612;0.1852
0.1572;0.1824;0.168;0.1536;0.1848;0.154
0.1392;0.1784;0.1764;0.1564;0.1804;0.1692
0.1564;0.1712;0.1876;0.1524;0.164;0.1684
0.1504;0.1736;0.1824;0.1512;0.1744;0.168
0.1552;0.1636;0.1692;0.1684;0.178;0.1656
0.1624;0.176;0.1824;0.1364;0.1668;0.176
0.1428;0.168;0.1856;0.1516;0.1708;0.1812
0.1452;0.182;0.1708;0.146;0.1892;0.1668
0.1488;0.17;0.1748;0.1736;0.1808;0.152
0.1608;0.1696;0.1848;0.1488;0.17;0.166
0.1512;0.1808;0.1744;0.1368;0.1808;0.176
0.148;0.1708;0.1756;0.1464;0.186;0.1732
0.1408;0.176;0.1744;0.1544;0.1784;0.176
0.1424;0.1752;0.182;0.152;0.1668;0.1816
0.1496;0.1852;0.1864;0.1472;0.1712;0.1604
0.1604;0.1828;0.1752;0.1564;0.1676;0.1576
0.1576;0.1848;0.1892;0.1444;0.1696;0.1544
0.1532;0.18;0.1816;0.1452;0.1688;0.1712
0.1472;0.1756;0.1804;0.1524;0.1748;0.1696
0.1488;0.1792;0.18;0.1612;0.1784;0.1524
0.1452;0.1748;0.192;0.158;0.1632;0.1668
0.1524;0.1912;0.17;0.166;0.1692;0.1512
0.1488;0.18;0.1816;0.1624;0.162;0.1652
0.1444;0.1676;0.1872;0.1432;0.1784;0.1792
0.1492;0.1832;0.1836;0.1428;0.1652;0.176
0.14;0.17;0.1712;0.1636;0.178;0.1772
0.1448;0.1716;0.1908;0.1536;0.18;0.1592
0.142;0.1592;0.19;0.1536;0.1744;0.1808
0.1588;0.1752;0.186;0.1484;0.1632;0.1684
0.1416;0.1732;0.1744;0.1596;0.1784;0.1728
0.1608;0.17;0.1716;0.1576;0.1772;0.1628
0.1428;0.1764;0.1764;0.1576;0.1728;0.174
0.15;0.1796;0.1804;0.144;0.1792;0.1668
0.1496;0.1892;0.174;0.1444;0.1728;0.17
0.1512;0.1852;0.1712;0.158;0.1688;0.1656
0.156;0.1724;0.1828;0.1548;0.1704;0.1636
0.1412;0.174;0.1756;0.1516;0.18;0.1776
0.1648;0.1576;0.1872;0.1524;0.17;0.168
0.1508;0.1712;0.1872;0.142;0.1732;0.1756
0.1592;0.176;0.1652;0.1448;0.1752;0.1796
0.14;0.172;0.1768;0.1544;0.1808;0.176
0.1512;0.1908;0.1676;0.15;0.1744;0.166
0.1524;0.17;0.1656;0.162;0.1756;0.1744
0.152;0.174;0.1632;0.15;0.1852;0.1756
0.1536;0.1656;0.1768;0.1548;0.172;0.1772
0.1512;0.1724;0.1688;0.164;0.1708;0.1728
0.1584;0.164;0.1772;0.16;0.1712;0.1692
0.1508;0.18;0.1696;0.1444;0.1816;0.1736
0.1452;0.1772;0.1812;0.1592;0.1716;0.1656
0.1336;0.1712;0.178;0.1536;0.1844;0.1792
0.154;0.1732;0.1776;0.152;0.1784;0.1648
0.1616;0.1756;0.1772;0.1408;0.1756;0.1692
0.1536;0.1828;0.1856;0.146;0.1636;0.1684
0.1568;0.1804;0.1736;0.1488;0.1796;0.1608
0.1596;0.1792;0.1748;0.142;0.1816;0.1628
0.1544;0.174;0.1776;0.1596;0.1728;0.1616
0.15;0.1616;0.1912;0.1504;0.1724;0.1744
0.154;0.1676;0.1816;0.1452;0.1764;0.1752
0.1648;0.1752;0.1632;0.1564;0.1752;0.1652
0.144;0.1744;0.172;0.152;0.1768;0.1808
0.148;0.1724;0.1848;0.1492;0.1796;0.166
0.1612;0.168;0.1644;0.1508;0.19;0.1656
0.1496;0.1896;0.1672;0.1472;0.1664;0.18
0.138;0.178;0.178;0.1504;0.1804;0.1752
0.1452;0.182;0.1792;0.1544;0.1764;0.1628
0.1516;0.184;0.1796;0.1404;0.1716;0.1728
0.142;0.1884;0.1884;0.1384;0.1712;0.1716
0.1432;0.1808;0.1808;0.1484;0.184;0.1628
0.148;0.1836;0.1764;0.1448;0.1816;0.1656
0.1388;0.18;0.1836;0.1596;0.182;0.156
0.1516;0.174;0.1776;0.1532;0.1768;0.1668
0.1452;0.1716;0.1816;0.1472;0.1828;0.1716
0.14;0.186;0.166;0.1492;0.1756;0.1832
0.148;0.1936;0.1624;0.1388;0.1804;0.1768
0.1572;0.1768;0.1708;0.1556;0.1696;0.17
0.152;0.176;0.1716;0.1448;0.1884;0.1672
0.1468;0.168;0.1772;0.1536;0.1764;0.178
0.1532;0.1696;0.182;0.1408;0.1884;0.166
0.152;0.1752;0.1804;0.1504;0.1684;0.1736
0.1536;0.1656;0.184;0.1508;0.1656;0.1804
0.152;0.1676;0.172;0.1532;0.18;0.1752
0.1484;0.1788;0.1824;0.1484;0.1868;0.1552
0.1472;0.1844;0.1828;0.1376;0.1796;0.1684
0.16;0.164;0.1864;0.1416;0.172;0.176
0.138;0.1604;0.1952;0.1556;0.1812;0.1696
0.146;0.1744;0.184;0.1496;0.18;0.166
0.1352;0.192;0.1724;0.1484;0.1932;0.1588
0.1488;0.1776;0.1632;0.1584;0.1916;0.1604
0.144;0.1916;0.1712;0.162;0.174;0.1572
0.1356;0.1764;0.1832;0.1608;0.178;0.166
0.1408;0.1692;0.1844;0.1408;0.1856;0.1792
0.152;0.1628;0.1916;0.1504;0.1776;0.1656
0.1348;0.1816;0.1856;0.1564;0.172;0.1696
0.1492;0.1728;0.1684;0.1544;0.184;0.1712
0.1524;0.1692;0.1856;0.1588;0.166;0.168
0.1408;0.1792;0.1868;0.146;0.1752;0.172
0.1492;0.1696;0.1784;0.1612;0.1696;0.172
0.1456;0.1732;0.1824;0.15;0.1684;0.1804
0.1496;0.1968;0.1784;0.1452;0.1716;0.1584
0.1488;0.1808;0.1772;0.1432;0.1756;0.1744
0.1644;0.1712;0.1828;0.1568;0.1664;0.1584
0.1668;0.1576;0.1912;0.1488;0.1756;0.16
0.146;0.1844;0.1672;0.1512;0.1788;0.1724
0.162;0.176;0.1736;0.144;0.1736;0.1708
0.1528;0.1852;0.1696;0.1448;0.1808;0.1668
0.1484;0.1744;0.1692;0.1504;0.1856;0.172
0.154;0.178;0.1788;0.1448;0.1748;0.1696
0.1452;0.168;0.1776;0.1644;0.1836;0.1612
0.1592;0.1648;0.1752;0.154;0.188;0.1588
0.1616;0.1748;0.18;0.1316;0.1788;0.1732
0.1516;0.1752;0.1784;0.1528;0.1768;0.1652
0.1568;0.1748;0.1748;0.1468;0.1888;0.158
0.1472;0.1728;0.1848;0.1372;0.1824;0.1756
0.1436;0.182;0.1752;0.1576;0.1688;0.1728
0.1536;0.1832;0.1796;0.1424;0.1728;0.1684
0.1504;0.1724;0.19;0.1484;0.1616;0.1772
0.138;0.166;0.178;0.1592;0.1784;0.1804
0.148;0.1748;0.188;0.1424;0.1796;0.1672
0.152;0.1828;0.1728;0.1504;0.1732;0.1688
0.1588;0.1728;0.1664;0.152;0.1804;0.1696
0.1392;0.1704;0.188;0.1644;0.1648;0.1732
0.1348;0.178;0.1864;0.1444;0.1792;0.1772
0.1444;0.1792;0.172;0.15;0.1856;0.1688
0.154;0.1644;0.178;0.1544;0.1764;0.1728
0.1572;0.1744;0.1876;0.1468;0.1604;0.1736
0.152;0.1644;0.1824;0.1476;0.17;0.1836
0.1376;0.1688;0.1744;0.1552;0.1904;0.1736
0.152;0.1676;0.1812;0.1568;0.1664;0.176
0.1468;0.1772;0.1708;0.1448;0.1788;0.1816
0.1472;0.17;0.1888;0.144;0.1728;0.1772
0.1432;0.1724;0.18;0.144;0.1788;0.1816
0.1532;0.1712;0.1888;0.1336;0.1752;0.178
0.1388;0.16;0.1836;0.17;0.1824;0.1652
0.1508;0.1604;0.1816;0.1536;0.1788;0.1748
0.1496;0.182;0.182;0.1436;0.1664;0.1764
0.1596;0.1736;0.184;0.1452;0.1844;0.1532
0.1444;0.1696;0.1812;0.1488;0.1836;0.1724
0.136;0.1788;0.1812;0.1496;0.1852;0.1692
0.1696;0.1608;0.1788;0.1404;0.178;0.1724
0.1496;0.184;0.1732;0.1516;0.1628;0.1788
0.14;0.1544;0.1908;0.1676;0.18;0.1672
0.1536;0.176;0.1712;0.1504;0.178;0.1708
0.1392;0.1724;0.1732;0.15;0.1852;0.18
0.1616;0.1612;0.1716;0.1532;0.1776;0.1748
0.1456;0.1784;0.1864;0.1496;0.1724;0.1676
0.1392;0.1928;0.1832;0.142;0.1696;0.1732
0.1652;0.1864;0.1804;0.142;0.1668;0.1592
0.1436;0.1784;0.1752;0.16;0.1684;0.1744
0.1556;0.1832;0.1804;0.13;0.1912;0.1596
0.146;0.1736;0.184;0.1556;0.1724;0.1684
0.1556;0.1712;0.1872;0.1452;0.16;0.1808
0.1408;0.1636;0.1764;0.1528;0.18;0.1864
0.152;0.1892;0.182;0.1376;0.1772;0.162
0.1328;0.1828;0.186;0.156;0.1756;0.1668
0.1572;0.1704;0.178;0.1536;0.1876;0.1532
0.1568;0.178;0.1816;0.1528;0.174;0.1568
0.1552;0.1568;0.1796;0.1592;0.18;0.1692
0.1488;0.1596;0.176;0.1632;0.1888;0.1636
0.1548;0.1608;0.1776;0.1604;0.178;0.1684
0.148;0.1724;0.1708;0.1548;0.1752;0.1788
0.1432;0.1716;0.1724;0.1576;0.1844;0.1708
0.1576;0.1824;0.1704;0.1572;0.168;0.1644
0.1536;0.174;0.172;0.1476;0.18;0.1728
0.1532;0.1716;0.1656;0.1632;0.188;0.1584
0.1496;0.1688;0.1632;0.16;0.1752;0.1832
0.16;0.168;0.1716;0.14;0.1812;0.1792
0.1456;0.1692;0.1636;0.1592;0.1792;0.1832
0.1552;0.1668;0.1724;0.1536;0.1784;0.1736
0.1492;0.184;0.1728;0.1476;0.1744;0.172
0.1428;0.1652;0.18;0.1496;0.18;0.1824
0.1572;0.1688;0.1776;0.1504;0.178;0.168
0.144;0.1788;0.1768;0.1404;0.1876;0.1724
0.1568;0.1788;0.166;0.1464;0.1816;0.1704
0.1372;0.1648;0.1824;0.1508;0.1816;0.1832
0.1548;0.172;0.1704;0.1572;0.1692;0.1764
0.1336;0.1848;0.188;0.1476;0.1776;0.1684
0.154;0.1676;0.1848;0.1552;0.1772;0.1612
0.1564;0.1632;0.1784;0.1616;0.1672;0.1732
0.1404;0.1692;0.1812;0.1532;0.1832;0.1728
0.1424;0.18;0.1824;0.1436;0.174;0.1776
0.152;0.1784;0.1836;0.1624;0.1612;0.1624
0.1456;0.168;0.1956;0.1512;0.1752;0.1644
0.1516;0.166;0.1876;0.1364;0.1872;0.1712
0.1496;0.164;0.1776;0.1484;0.184;0.1764
0.1448;0.1656;0.1856;0.1644;0.1708;0.1688
0.1356;0.1752;0.1828;0.162;0.1712;0.1732
0.154;0.1776;0.176;0.1532;0.1664;0.1728
0.1476;0.1656;0.1804;0.1636;0.1692;0.1736
0.1492;0.1824;0.1696;0.1476;0.1752;0.176
0.1376;0.18;0.1636;0.1484;0.1876;0.1828
0.1488;0.1828;0.1744;0.1508;0.178;0.1652
0.1352;0.1764;0.1776;0.1512;0.186;0.1736
0.1584;0.1596;0.1884;0.1412;0.1812;0.1712
0.148;0.166;0.176;0.146;0.1876;0.1764
0.142;0.1624;0.1812;0.1492;0.1836;0.1816
0.144;0.172;0.1788;0.15;0.186;0.1692
0.1564;0.1712;0.1672;0.152;0.188;0.1652
0.144;0.1744;0.1872;0.1508;0.182;0.1616
0.1372;0.1736;0.1756;0.1424;0.2032;0.168
0.1568;0.1656;0.1696;0.1464;0.1772;0.1844
0.1392;0.1812;0.1864;0.16;0.1716;0.1616
0.1516;0.1744;0.1712;0.1592;0.1684;0.1752
0.1456;0.1796;0.1832;0.152;0.1784;0.1612
0.142;0.1712;0.1852;0.1532;0.1792;0.1692
0.1376;0.1772;0.1848;0.1576;0.1716;0.1712
0.1364;0.1724;0.19;0.1572;0.1788;0.1652
0.1516;0.1884;0.1744;0.1392;0.1704;0.176
0.1584;0.1812;0.1808;0.126;0.1776;0.176
0.1592;0.1712;0.1788;0.1524;0.1704;0.168
0.1404;0.1868;0.1768;0.1476;0.1796;0.1688
0.1424;0.1792;0.1824;0.1504;0.1684;0.1772
0.14;0.1888;0.1828;0.1312;0.1796;0.1776
0.1584;0.1776;0.1884;0.1516;0.1676;0.1564
0.1516;0.1808;0.1744;0.1516;0.1688;0.1728
0.1492;0.178;0.1772;0.156;0.18;0.1596
0.1584;0.1872;0.1704;0.148;0.1724;0.1636
0.1536;0.182;0.1892;0.136;0.172;0.1672
0.146;0.1828;0.198;0.1544;0.1616;0.1572
0.1408;0.192;0.18;0.1516;0.1592;0.1764
0.15;0.1784;0.1788;0.1572;0.1592;0.1764
0.1492;0.1872;0.1816;0.1392;0.172;0.1708
0.1552;0.1724;0.1676;0.1544;0.1772;0.1732
0.1356;0.1904;0.1808;0.1508;0.1676;0.1748
0.1604;0.1944;0.1676;0.1508;0.1532;0.1736
0.1396;0.1724;0.1772;0.1492;0.1736;0.188
0.1548;0.178;0.174;0.1516;0.17;0.1716
0.1452;0.1848;0.1724;0.1452;0.1744;0.178
0.1536;0.1872;0.1732;0.1504;0.1608;0.1748
0.1548;0.1804;0.18;0.1484;0.1624;0.174
0.1412;0.1732;0.182;0.1572;0.1724;0.174
0.1476;0.1824;0.1812;0.1552;0.1648;0.1688
0.1636;0.1816;0.1716;0.1524;0.1568;0.174
0.1484;0.1716;0.1788;0.1584;0.1688;0.174
0.1492;0.1788;0.18;0.1496;0.1668;0.1756
0.1468;0.1668;0.188;0.1428;0.1824;0.1732
